,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-15,-2.0,-2.0,-8.0,1.0,5,1
1,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-16,-3.0,-3.0,-7.0,-4.0,2,2
2,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-17,-3.0,-4.0,-7.0,-1.0,3,1
3,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-18,-3.0,-2.0,-4.0,1.0,2,1
4,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-19,-3.0,-4.0,-3.0,0.0,1,1
5,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-20,-2.0,-1.0,-1.0,4.0,1,1
6,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-21,-2.0,-3.0,-5.0,2.0,5,1
7,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-22,0.0,0.0,-5.0,1.0,5,0
8,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-23,-2.0,-1.0,-5.0,-4.0,3,1
9,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-24,-2.0,-3.0,-4.0,-1.0,4,1
10,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-25,-5.0,-2.0,-6.0,-6.0,-2,3
11,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-26,-2.0,-1.0,-3.0,0.0,3,0
12,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-27,0.0,2.0,-3.0,2.0,4,0
13,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-28,1.0,3.0,-5.0,3.0,5,1
14,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-02-29,2.0,6.0,-7.0,4.0,6,0
15,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-01,1.0,5.0,-8.0,0.0,3,1
16,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-02,5.0,12.0,0.0,3.0,5,0
17,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-03,3.0,10.0,-2.0,2.0,5,0
18,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-04,0.0,4.0,-5.0,-1.0,4,1
19,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-05,4.0,8.0,-1.0,3.0,4,0
20,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-06,2.0,4.0,-3.0,3.0,6,1
21,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-07,3.0,6.0,-4.0,3.0,6,0
22,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-08,1.0,4.0,-4.0,-1.0,4,1
23,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-09,2.0,3.0,-1.0,1.0,5,1
24,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-10,3.0,6.0,2.0,1.0,4,1
25,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-11,3.0,5.0,2.0,1.0,4,1
26,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-12,2.0,3.0,0.0,1.0,4,1
27,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-13,2.0,3.0,-2.0,1.0,6,1
28,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-14,-2.0,3.0,-6.0,-5.0,5,1
29,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-15,-7.0,3.0,-12.0,-12.0,4,3
30,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-16,-7.0,2.0,-8.0,-12.0,-8,5
31,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-17,-9.0,1.0,-10.0,-16.0,-13,6
32,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-18,-11.0,0.0,-12.0,-21.0,-16,8
33,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-19,-16.0,-5.0,-17.0,-26.0,-17,9
34,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-20,-19.0,-7.0,-21.0,-31.0,-18,10
35,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-21,-23.0,-5.0,-30.0,-33.0,-11,9
36,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-22,-32.0,-15.0,-39.0,-42.0,-7,10
37,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-23,-27.0,-12.0,-25.0,-41.0,-27,13
38,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-24,-29.0,-11.0,-26.0,-42.0,-31,13
39,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-25,-38.0,-20.0,-31.0,-52.0,-59,21
40,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-26,-34.0,-17.0,-30.0,-46.0,-34,15
41,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-27,-36.0,-17.0,-34.0,-49.0,-33,16
42,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-28,-42.0,-20.0,-46.0,-50.0,-23,15
43,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-29,-47.0,-27.0,-52.0,-54.0,-15,15
44,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-30,-36.0,-20.0,-32.0,-51.0,-34,16
45,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-03-31,-35.0,-16.0,-32.0,-49.0,-35,15
46,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-01,-31.0,-10.0,-28.0,-49.0,-35,15
47,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-02,-33.0,-13.0,-29.0,-50.0,-35,16
48,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-03,-35.0,-17.0,-34.0,-53.0,-34,17
49,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-04,-40.0,-20.0,-45.0,-54.0,-25,15
50,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-05,-43.0,-24.0,-50.0,-58.0,-17,14
51,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-06,-34.0,-20.0,-31.0,-54.0,-34,16
52,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-07,-33.0,-16.0,-30.0,-51.0,-35,15
53,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-08,-34.0,-17.0,-30.0,-52.0,-36,15
54,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-09,-31.0,-13.0,-28.0,-50.0,-35,15
55,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-10,-43.0,-28.0,-37.0,-64.0,-60,24
56,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-11,-43.0,-24.0,-46.0,-59.0,-30,17
57,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-12,-46.0,-27.0,-50.0,-61.0,-17,15
58,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-13,-33.0,-19.0,-29.0,-56.0,-35,17
59,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-14,-34.0,-19.0,-29.0,-54.0,-36,16
60,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-15,-35.0,-19.0,-29.0,-55.0,-36,17
61,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-16,-34.0,-18.0,-29.0,-56.0,-36,17
62,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-17,-38.0,-23.0,-35.0,-58.0,-35,18
63,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-18,-43.0,-25.0,-46.0,-58.0,-24,15
64,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-19,-45.0,-26.0,-49.0,-60.0,-14,14
65,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-20,-34.0,-19.0,-29.0,-56.0,-34,16
66,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-21,-35.0,-19.0,-31.0,-55.0,-36,16
67,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-22,-34.0,-16.0,-28.0,-53.0,-36,15
68,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-23,-32.0,-10.0,-28.0,-50.0,-37,15
69,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-24,-49.0,-30.0,-45.0,-64.0,-43,22
70,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-25,-50.0,-29.0,-53.0,-64.0,-30,19
71,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-26,-53.0,-34.0,-58.0,-68.0,-18,18
72,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-27,-43.0,-28.0,-38.0,-62.0,-36,19
73,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-28,-43.0,-26.0,-38.0,-61.0,-38,18
74,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-29,-42.0,-24.0,-36.0,-60.0,-37,18
75,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-04-30,-40.0,-19.0,-35.0,-58.0,-36,18
76,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-01,-44.0,-23.0,-42.0,-67.0,-59,25
77,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-02,-46.0,-24.0,-50.0,-62.0,-28,18
78,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-03,-48.0,-28.0,-55.0,-65.0,-14,17
79,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-04,-38.0,-21.0,-34.0,-60.0,-35,18
80,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-05,-39.0,-19.0,-34.0,-58.0,-36,18
81,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-06,-38.0,-18.0,-33.0,-58.0,-36,18
82,ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2020-05-07,-44.0,-18.0,-37.0,-62.0,-58,24
